text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
désapprouver	va		不同意，反对	véh ’hiu		勿許		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désapprouver	va		不同意，反对	véh ’tsen		勿准		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désarçonner	va		使从马上摔下，使落马	zong ’mô laong t‘ei ’hao lai	zong ’mô laong’ t‘ei ’hao lai	從馬上推下來		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désargenté	pp		身无分文的，钱花光了的	dou’ ’la ke’ gnen loh t‘éh ’tsé		鍍拉个銀落脱者		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désarmer	va		解除武装，使放下武器，使缴械	deuh t‘éh ping k‘i’		奪脱兵器		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désarroi	loc. adv.	(En)	混乱，杂乱，紊乱	leu’ fen fen		亂紛紛		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désarticuler	vr	(Se)	使脱臼，使脱骱	t‘euh ga’		脱骱		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désassocier	vr	Se - 	解散，拆散；使分离	wei’ sè’ ’tsé		會散者		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désastre	sm		灾难，灾祸，灾害	da’ nè		大難		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désastre	sm		灾难，灾祸，灾害	kié nè		艱難		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désastre	sm		灾难，灾祸，灾害	lôh leu’ t‘ié h‘ouo		碌亂天花	？	185	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
désastreux	adj		灾难性的，悲惨的	véh hieng’	véh yeng’	勿幸		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désastreux	adj		灾难性的，悲惨的	’k‘ou nè		苦難		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
désavantage	sm		不利，劣势，损失	k‘ieh k‘iu		吃虧		185		true	自旧档汇入	2026-04-13T01:27:08+08:00
