text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
À	prép	Signe du datif et du rég. Indir.	在	’la		拉		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Signe du datif et du rég. Indir.	上	laong’		上		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Signe du datif et du rég. Indir.	对	tei’		對		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Signe du datif et du rég. Indir.	到	——		到		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Signe du datif et du rég. Indir.	照	tsao’		照		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Signe du datif et du rég. Indir.	里	’li		裏		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Dans:à la maison.	在家里	’la ôh’ li	’la ôh ’li	拉屋裏		1	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Sur:pendu à la maison.	挂在梁上	kouo’ ’la liang laong’		掛拉梁上		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Vers,aller au sud.	向，朝南去	hiang’,zao né k‘i’.		向，朝南去		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Jusqu’à 	到	tao’		到		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Jusqu’à aller au rivage.	走到岸	’tseû tao’ ngeu’		走到岸		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	D’après	照	tsao’		照		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	D’après,à mon avis.	照我的意思	tsao’ ’ngou ke’ i’ se		照我个意思		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
À	prép	Deux à deux.	两两	’liang ke’ ’liang ke’		兩个兩个		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaisser	va		减低，下降	’hao		下		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaisser	va		放下来	faong’ ’hao lai		放下來		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaisser	va	Mettre plus bas.	放低一点	faong’ ti ih ’ngè		放低一眼		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaisser	va	Abaisser en tirant	拉低	’la ’hao lai		拉下來		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaisser	va	Abaisser en laissant tomber.	下降	loh ’hao lai		落下來		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaisser	va	(au fig.)Abaisser un fonctionnaire d’un degré.	降官员一级	kaong’ i ih kieh		降伊一級		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaisser	va	(au mor.)Abaisser[l’orgueil].	贬抑	èh woh	èh woh	壓服		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abaisser	va	(au mor.)Abaisser[l’orgueil].	贬抑	èh woh kiao ngao	èh woh kiao ngao’	壓服驕傲		1	連讀	true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandon	sm	(chose à l’).	无人照管，放任自流	m gnen ’koé		無人管	嘸人管	1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandon	sm	Parler avec abandon.	谈吐奔放	sin ’li ’siang sa’,’tse ’li wo’ sa’		心裏想啥，嘴裏話啥		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonné	pp	Sans appui.	无依无靠的	m i’ m k‘ao’ ke’		無依無靠个	嘸依嘸靠个	1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonné	pp	Sans moyens de guérison.	没有治愈的办法	m kieû’ ’tsé		無救者	嘸救者	1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonné	pp	Sans moyens de guérison.	没有治愈的办法	vè’ vè’ véh teh ’h‘ao.		萬萬不得好		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonné	pp	Abandonné du médecin		laong tsong wei ’la ’tsé.		郎中回拉者		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonné	pp	Sans propriétaire	无主的	’ya ke’		野个		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonné	pp	Sans propriétaire	无主的	m gnen ka ke’		無人家个	嘸人家个	1		true	自旧档汇入	2026-04-13T01:27:08+08:00
Abandonner.	va	Quitter.	离开，丢掉	li k‘ai		離開		1		true	自旧档汇入	2026-04-13T01:27:08+08:00
