vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
弄公调(弄公調)	弄公調	不负责任(不負責任)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
弄送(弄送)	弄送	作弄(作弄)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
女客人、屋里向(女客人、屋裏向)	女客人、屋裏廂	妻子(妻子)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
怕缩丝丝(怕縮絲絲)	怕縮斯斯	心里害怕(心裏害怕)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
起头发脑(起頭發腦)	起頭發腦	发起人(發起人)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
趣来(趣來)	趣天趣地、趣來	极美丽(極美麗)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
趣天趣地(趣天趣地)	趣天趣地、趣來	极美丽(極美麗)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
日里向(日裏向)	日裏廂	白天(白天)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
肉麻(肉麻)	肉麻	舍不得(捨不得)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
三脚猫(三腳貓)	三腳貓	会而不精(會而不精)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
煞夹(煞夾)	煞夾、著力	厉害(厲害)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
煞𢜶(煞𢜶)	殺燥	快(快)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
奢遮(奢遮)	寫齋	乖巧(乖巧)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
声气(聲氣)	聲氣	语言(語言)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
实奴、实哪(實奴、實哪)	實奴、實哪	你、你们(你、你們)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
是伊、是其(是伊、是其)	是伊、是其	他(她九(他(她九)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
衰瘏(衰瘏)	啥圖	劳累(勞累)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
死臭䵑(死臭䵑)	洗醜忍	不爽气(不爽氣)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
死样怪气(死樣怪氣)	死樣怪氣	慢吞吞不着急(慢吞吞不着急)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
随伊(隨伊)	隨伊	任他去(任他去)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
索介(索介)	索介	索性的意思(索性的意思)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
汤凶(湯凶)	躺凶	消耗大(消耗大)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
偷乱兴轰(偷亂興轟)	興令轟隆、偷亂興轟	不踏实，乱来(不踏實，亂來)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
图死日(圖死日)	度死日	不负责(不負責)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
推来搙去(推來搙去)	推來褥去	互相推让(互相推讓)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
拖身体(拖身體)	拖身體	怀孕(懷孕)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
挖空心思(挖空心思)	挖空心思	想尽办法(想盡辦法)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
挖里挖掐(挖里挖掐)	挖裏挖克	挖空心思(挖空心思)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
外婆、阿妈(外婆、阿媽)	外婆、阿媽	外祖母(外祖母)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
温吞人(溫吞人)	溫吞人	为人不爽气(爲人不爽氣)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
窝心(窩心)	窩心	舒服、称心(舒服、稱心)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
吾㑚、阿㑚(吾㑚、阿㑚)	吾哪、阿哪	我们(我們)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿多几时(勿多幾時)	勿多幾時	没多久(沒多久)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿考老(勿考老)	喔哭佬	料不到(料不到)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿适意(勿適意)	勿適意	不舒服(不舒服)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿推扳(勿推扳)	不退班、有門份	不差(不差)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿在加(勿在加)	勿在加	本来(本來)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿着落(勿着落)	勿著落	没结果(沒結果)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
瞎缠三官经(瞎纏三官經)	瞎纏三官經	没弄清情况就胡来(沒弄清情況就胡來)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
下昼(下晝)	號晝	中午(中午)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
像煞有介事(像煞有介事)	象啥有介事	搭架子、摆样子的意思(搭架子、擺樣子的意思)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
小八腊子(小八臘子)	小八辣子	没有地位的人(沒有地位的人)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
小壗里(小壗裏)	小孩裏	小时候(小時候)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
小毛头(小毛頭)	小毛頭	婴儿(嬰兒)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
行情(行情)	交關、杭淨	许多(許多)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
兴令哄隆(興令哄隆)	興令轟隆、偷亂興轟	不踏实，乱来(不踏實，亂來)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
悬空劲(懸空勁)	懸空勁	不切实际(不切實際)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
寻相骂(尋相罵)	尋相罵、做鬧、搭汕頭	吵闹(吵鬧)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
眼赤眼对(眼赤眼對)	眼拆眼對	面对面(面對面)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
眼红气涨(眼紅氣漲)	眼紅氣帳	妒忌(妒忌)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
眼枯落潭(眼枯落潭)	眼枯落潭	消瘦失形(消瘦失形)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
眼仙人(眼仙人)	眼仙人	瞳人(瞳人)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
夜快头(夜快頭)	夜快頭	傍晚(傍晚)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
夜里向(夜裏向)	夜裏廂	夜晚(夜晚)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
一塌刮子(一塌刮子)	一塌刮子	全部(全部)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
伊拉、直伊拉(伊拉、直伊拉)	伊拉、直伊拉	他们(她们) (他們(她們))	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
逸马心(逸馬心)	亦馬心	心不定(心不定)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
吟勃生里(吟勃生裏)	吟勃生裏	趁人不注意(趁人不注意)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
油腔滑调(油腔滑調)	油腔滑調	不慎重(不慎重)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
游痒(遊癢)	油癢	痒感(癢感)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
有门份(有門份)	不退班、有門份	不差(不差)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
约摸状(約摸狀)	約莫狀	差不多(差不多)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
约约胡(約約胡)	約約糊	不认真(不認真)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
早起里(早起裏)	早起裏	拂晓(拂曉)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
丈人(丈人)	丈人	岳父(岳父)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
着港(着港)	著扛	到手(到手)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
着介恁(着介恁)	著介能	这样(這樣)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
着力(着力)	煞夾、著力	厉害(厲害)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
着末脚(着末腳)	著末腳	最后(最後)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
知思野胡(知思野胡)	子思夜污	不认真负责(不認真負責)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
捉扳头(捉扳頭)	捉板頭	找别人短处(找別人短處)	[暂无]	[暂无]	华娄小片	金山·山阳	山阳志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
