vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
老茄	老茄	（1）老成：年纪勿大，倒蛮~个 （2）摆老资格，自以为了不起 || 义项②也说“老茄茄 lɔ¹³⁻¹¹ ɡɑ¹³⁻⁵⁵ ɡɑ¹³⁻⁵³，老茄三千 lɔ¹³⁻¹¹ ɡɑ¹³⁻⁵⁵ sɛ⁵³⁻⁵⁵ tsʰie⁵³⁻²¹”	[暂无]	lɔ¹³⁻¹¹ ɡɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老蟹	老蟹	（1）年纪较大的女人，含贬义 （2）手段老练狡猾的老年人，也叫“老八脚”	[暂无]	lɔ¹³⁻¹¹ hɑ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老爹	老爹	祖父。背称时也说“祖父 tsu⁵⁵⁻³³ βu¹³⁻⁵³” || 也说『爷爷』 ɦiɑ¹³⁻¹¹ ɦiɑ¹³⁻⁵⁵	[暂无]	lɔ¹³⁻¹¹ tiɑ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老爷	老爷	（1）旧称官吏 （2）旧时佣人称呼主人 （3）形容词，东西质量差，容易坏：弄勒部~车，踏勒三天勿到就坏脱勒	[暂无]	lɔ¹³⁻¹¹ ɦiɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老板	老板	（1）私营工商业的财产所有者 （2）大学中戏称导师，这种说法来自美国大学：㑚~今年招几个学生子	[暂无]	lɔ¹³⁻¹¹ pɛ⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老板娘	老板娘	老板之妻 || 也说『老板娘娘』 lɔ¹³⁻¹¹ pɛ⁵⁵⁻⁵⁵ ȵiã¹³⁻⁵⁵ ȵiã¹³⁻²¹	[暂无]	lɔ¹³⁻¹¹ pɛ⁵⁵⁻⁵⁵ ȵiã¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老旦	老旦	戏曲中旦角的一种，扮演年老的妇女	[暂无]	lɔ¹³⁻¹¹ tɛ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老三老四	老三老四	态度傲慢，摆老资格：侬𧟰姷轿颐徘袄碜 || 也说『老七老八』 lɔ¹³⁻¹¹ tsʰeʔ⁵⁻⁵ lɔ¹³⁻³³ paʔ⁵⁻²¹	[暂无]	lɔ¹³⁻¹¹ sɛ⁵³⁻⁵⁵ lɔ¹³⁻³³ sɿ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老来子	老来子	晚年所生的儿子	[暂无]	lɔ¹³⁻¹¹ le¹³⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
老来少	老来少	雁来红。一种花卉，秋天开花，黄绿色，供观赏	[暂无]	lɔ¹³⁻¹¹ le¹³⁻⁵⁵ sɔ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
