vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
出生(出生)	出生	②挣到的钱(②掙到的錢)	[暂无]	tsheq4 san53(tsʰəʔ4 sæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出生(出生)	出生	①谋生的手段(①謀生的手段)	[暂无]	tsheq4 san53(tsʰəʔ4 sæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出生活(出生活)	出生活	完成的活计多。 (完成的活計多。)	[暂无]	tsheq san veq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出世界(出世界)	出世界	打扫、腾出房子。 (打掃、騰出房子。)	[暂无]	tsheq sy ka	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出手(出手)	出手	指办事的速度[例句:～快](指辦事的速度[例句:～快])	～快(～快)	tsheq4 seu44(tsʰəʔ4 sɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出手(出手)	出手	衣袖的长度(衣袖的長度)	[暂无]	tsheq4 seu44(tsʰəʔ4 sɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出手(出手)	出手	动手，插手(動手，插手)	[暂无]	tsheq4 seu44(tsʰəʔ4 sɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出手出脚(出手出腳)	出手出腳	放得开手脚。 (放得開手腳。)	[暂无]	tsheq seu tsheq ciaq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出手货(出手貨)	出手貨	经常使用的工具或其他用品。 (經常使用的工具或其他用品。)	[暂无]	tsheq seu fu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出数(出數)	出數	一贯。 (一貫。)	[暂无]	tsheq su	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出水(出水)	出水	<动词>②食物变质后分泌出水分(<動詞>②食物變質後分泌出水分)	[暂无]	tsheq4 sy44(tsʰəʔ4 sɿ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出水(出水)	出水	<动词>①蔬菜、肉等先用清水煮一下迭个肉先出出水再烧。 (<動詞>①蔬菜、肉等先用清水煮一下迭個肉先出出水再燒。)	[暂无]	tsheq4 sy44(tsʰəʔ4 sɿ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出说话(出說話)	出說話	②有意见。 (②有意見。)	[暂无]	tsheq soeq gho	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出说话(出說話)	出說話	①被人议论。 (①被人議論。)	[暂无]	tsheq soeq gho	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出松(出松)	出松	①溜走，离开(贬义)。 (①溜走，離開(貶義)。)	[暂无]	tsheq4 son53(tsʰəʔ4 soŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出松(出松)	出松	②花费[例句:：今朝苏州兜一转，四百块洋钿又～脱唻。 ](②花費[例句:：今朝蘇州兜一轉，四百塊洋鈿又～脫唻。])	：今朝苏州兜一转，四百块洋钿又～脱唻。(：今朝蘇州兜一轉，四百塊洋鈿又～脫唻。)	tsheq4 son53(tsʰəʔ4 soŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出苏(出蘇)	出蘇	本来。 (本來。)	[暂无]	tsheq su	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出素(出素)	出素	本来(本来)	箇只苹果出素坏脱啦个这只苹果本来就坏掉的(箇只苹果出素坏脱啦个 这只苹果本来就坏掉的)	tsheq su(ʦʰəʔ33 su34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出趟(出趟)	出趟	<形容词>在社交场合应对大方，不怯场。 (<形容詞>在社交場合應對大方，不怯場。)	[暂无]	tsheq4 thaon35(tsʰəʔ4 tʰɒ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出田(出田)	出田	下地(下地)	[暂无]	tsheq4 di53(tsʰəʔ4 di53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出田(出田)	出田	将原有庄稼收掉，腾出空地。 (將原有莊稼收掉，騰出空地。)	[暂无]	tsheq4 di53(tsʰəʔ4 di53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出挑(出挑)	出挑	易地建房。 (易地建房。)	[暂无]	tsheq thiau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出通换通(出通換通)	出通換通	把衣服里里外外彻底换一遍(把衣服裡裡外外徹底換一遍)	[暂无]	tsheq4 thon53 ve22 thon22(tsʰəʔ4 tʰoŋ53 βe22 tʰoŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出头(出頭)	出頭	③超过一点[例句:四十～](③超過一點[例句:四十～])	四十～(四十～)	tsheq4 deu53(tsʰəʔ4 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出头(出頭)	出頭	②冒尖(②冒尖)	[暂无]	tsheq4 deu53(tsʰəʔ4 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出头(出頭)	出頭	①出面(①出面)	[暂无]	tsheq4 deu53(tsʰəʔ4 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出头椽子(出頭椽子)	出頭椽子	本指墙外屋檐下的椽子，喻带头发起的人[例句:～先烂](本指墻外屋簷下的椽子，喻帶頭發起的人[例句:～先爛])	～先烂(～先爛)	tsheq3 deu55 ze55 tsy31(tsʰəʔ3 dɯ55 ze55 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出头椽子先烂(出頭椽子先爛)	出頭椽子先爛	枪打出头鸟(槍打出頭鳥)	[暂无]	tsheq3 deu55 ze55 tsy31 si55 lae31(tsʰəʔ3 dɯ55 ze55 tsɿ31 si55 lɛ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出头年(出頭年)	出頭年	翻身、改变面貌的日子。 (翻身、改變面貌的日子。)	[暂无]	tsheq deu gni	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出头戏(齣頭戲)	齣頭戲	折子戏。 (折子戲。)	[暂无]	tsheq deu shi(ʦʰəʔ3 dɯ5 çi21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出脱(出脫)	出脫	解除(解除)	[暂无]	tsheq4 theq4(tsʰəʔ4 tʰəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出外快(出外快)	出外快	<商业交通>收取渔翁之利或收取不正当的好处(<商業交通>收取漁翁之利或收取不正當的好處)	[暂无]	tsheq4 nga22 khua44(tsʰəʔ4 ŋɑ22 kʰuɑ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出碗(出碗)	出碗	将碗里东西吃光。 (將碗裡東西吃光。)	[暂无]	tsheq ue	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出息(出息)	出息	②利息(②利息)	[暂无]	tsheq4 sieq4(tsʰəʔ4 siʌʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出息(出息)	出息	①前途，有前途(①前途，有前途)	[暂无]	tsheq4 sieq4(tsʰəʔ4 siʌʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出塮(出塮)	出塮	出运猪粪。 (出運豬糞。)	[暂无]	tsheq zia	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出姓(出姓)	出姓	过继他人并改姓(過繼他人並改姓)	[暂无]	tsheq4 sin35(tsʰəʔ4 siŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出性(出性)	出性	本性或习惯。 (本性或習慣。)	[暂无]	tsheq4 sin35(tsʰəʔ4 siŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出牙齿(出牙齒)	出牙齒	长牙(長牙)	[暂无]	tsheq3 nga55 tshy53(tsʰəʔ3 ŋɑ55 tsʰy53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出芽(出芽)	出芽	发芽(發芽)	[暂无]	faeq nga(ʦʰəʔ3 ŋɑ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出檐(出簷)	出簷	椽子伸出廊檐墙头的长度。 (椽子伸出廊簷牆頭的長度。)	[暂无]	tsheq yi	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出檐椽子(出簷椽子)	出簷椽子	房顶最下面最长的一档椽子。 (房頂最下麵最長的一檔椽子。)	[暂无]	tsheq yi ze tsy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出眼泪(出眼淚)	出眼淚	[释义暂无]([釋義暫無])	[暂无]	tsheq4 ngae44 li44(tsʰəʔ4 ŋɛ44 li44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出洋相(出洋相)	出洋相	露破绽，或办事失败。 (露破綻，或辦事失敗。)	[暂无]	tsheq3 yan55 sian31(tsʰəʔ3 ɦiæ̃55 siæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出长(出長)	出長	有出息[例句:：老张拉儿子蛮～个。 ](有出息[例句:：老張拉兒子蠻～個。])	：老张拉儿子蛮～个。(：老張拉兒子蠻～個。)	tsheq zan	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出长人(出長人)	出長人	有出息的人。 (有出息的人。)	[暂无]	tsheq zan gnin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出账(出賬)	出賬	[释义暂无]([釋義暫無])	[暂无]	tsheq4 tsan35(tsʰəʔ4 tsæ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出主意(出主意)	出主意	[释义暂无]([釋義暫無])	[暂无]	tsheq4 tsiu44 i44(tsʰəʔ4 tsy44 i44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出转勃转(出轉勃轉)	出轉勃轉	频繁出现。 (頻繁出現。)	[暂无]	tsheq tse beq tshe	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出租车(出租車)	出租車	<商业交通>出租汽车(<商業交通>出租汽車)	[暂无]	tsheq3 tsu55 tsho21(tsʰəʔ3 tsu55 tsʰo21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
出族(出族)	出族	从家谱中除名(從家譜中除名)	[暂无]	tsheq4 zoq4(tsʰəʔ4 zoʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
初伏(初伏)	初伏	三伏的第一伏，从夏至后第三个庚日算起至第四个庚日止，为期十天。 (三伏的第一伏，從夏至後第三個庚日算起至第四個庚日止，為期十天。)	[暂无]	tshu voq(ʦʰu53 βoʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
初三五里(初三五裏)	初三五裏	每月上旬的中间几天(每月上旬的中間幾天)	[暂无]	tshu35 sa55 ng33 li31(tsʰu35 sɑ55 ŋ33 li31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
初十头(初十頭)	初十頭	每月上旬的最后几天(每月上旬的最後幾天)	[暂无]	tshu35 zaq5 deu31(tsʰu35 zaʔ5 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
初头咾(初頭咾)	初頭咾	月初(月初)	[暂无]	tshu35 deu55 lau31(tsʰu35 dɯ55 lɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
初一(初一)	初一	[释义暂无]([釋義暫無])	[暂无]	tshu53 iq31(tsʰu53 iɪʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除(除)	除	摘除，摘下：[例句:拿眼镜～落来。 ](摘除，摘下：[例句:拿眼鏡～落來。])	拿眼镜～落来。(拿眼鏡～落來。)	ziu31(zy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除出(除出)	除出	<副词>除去(<副詞>除去)	[暂无]	ziu22 tsheq2(zy22 tsʰəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除出娘舅呒大人(除出娘舅嘸大人)	除出娘舅嘸大人	舅父是最尊贵的长辈[例句:～，除出舅妈呒大客](舅父是最尊貴的長輩[例句:～，除出舅媽嘸大客])	～，除出舅妈呒大客(～，除出舅媽嘸大客)	ziu22 tsheq2 gnian22 jieu22 m55 du33 gnin31(zy22 tsʰəʔ2 ɲiæ̃22 ɟiɯ22 m55 du33 ɲiŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除出纽子呒没铜(除出紐子嘸沒銅)	除出紐子嘸沒銅	形容贫困(形容貧困)	[暂无]	ziu22 tsheq2 gnieu24 tsy31 m53 meq31 don31(zy22 tsʰəʔ2 ɲiɯ24 tsɿ31 m53 məʔ31 doŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除开(除開)	除開	<副词>除了。 (<副詞>除了。)	[暂无]	zy22 khe44(zy22 kʰe44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除去(除去)	除去	<副词>除了。 (<副詞>除了。)	[暂无]	zy22 chiu44(zy22 cʰy44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除死呒大难(除死嘸大難)	除死嘸大難	指世上没有什么可怕的事，没什么事能难倒人(指世上沒有什麼可怕的事，沒什麼事能難倒人)	[暂无]	ziu13 si53 m53 du22 nae35(zy13 si53 m53 du22 nɛ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除脱(除脫)	除脫	<副词>除了。 (<副詞>除了。)	[暂无]	zy22 theq4(zy22 tʰəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
除夜快(除夜快)	除夜快	同【夜快头】。 (同【夜快頭】。)	[暂无]	ziu ya khua	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厨房间(廚房間)	廚房間	<房屋>厨房。 (<房屋>廚房。)	[暂无]	zy22 vaon44(zy22 βɒ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厨房司务(廚房司務)	廚房司務	<人品职业>同【饭头司务】。 (<人品職業>同【飯頭司務】。)	[暂无]	ziu vaon si vu(zy24 βɒ̃55 sɿ22 βu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厨师公(廚師公)	廚師公	<人品职业>同【饭头司务】。 (<人品職業>同【飯頭司務】。)	[暂无]	ziu13 sy55 kon31(zy13 sɿ55 koŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厨师老爷(廚師老爺)	廚師老爺	<人品职业>同【饭头司务】。 (<人品職業>同【飯頭司務】。)	[暂无]	ziu sy lau ya(zy24 sɿ55 lɔ55 ɦia53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
锄田(鋤田)	鋤田	<农事>翻土，挖田(<農事>翻土，挖田)	[暂无]	zy13 di53(zy13 di53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
锄头(鋤頭)	鋤頭	<农事>松土锄草用的农具。 (<農事>鬆土鋤草用的農具。)	[暂无]	zy13 deu53(zy13 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
橱(櫥)	櫥	一种有门有腿的家具。 (一種有門有腿的家具。)	[暂无]	ziu2(zy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
处暑(處暑)	處暑	[释义暂无]([釋義暫無])	[暂无]	tshiu335 siu31(tsʰy335 sy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
畜牲(畜牲)	畜牲	<动物>同【众牲】。 (<動物>同【眾牲】。)	[暂无]	tshoq3 san44(tsʰoʔ3 sæ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触(觸)	觸	挑拨。 (挑撥。)	[暂无]	tshoq7(ʦʰoʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触毒(觸毒)	觸毒	<动词>怀恨，看不惯。 (<動詞>懷恨，看不慣。)	[暂无]	tshoq5 doq5(tsʰoʔ5 doʔ5)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触火(觸火)	觸火	<动词>惹人生气、光火、发火。 (<動詞>惹人生氣、光火、發火。)	[暂无]	tshoq4 fu44(tsʰoʔ4 ɸu44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触基(觸基)	觸基	有成见。 (有成見。)	[暂无]	tshoq ci	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触筋(觸筋)	觸筋	腿脚抽搐或手指不能自由屈伸。 (腿腳抽搐或手指不能自由屈伸。)	[暂无]	tshoq4 cin53(tsʰoʔ4 ciŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触筋(觸筋)	觸筋	手指受伤肿起(手指受傷腫起)	[暂无]	tshoq4 cin53(tsʰoʔ4 ciŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触紧(觸緊)	觸緊	对立、找茬。 (對立、找茬。)	[暂无]	tshoq cin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触绿(觸綠)	觸綠	亮丽。 (亮麗。)	[暂无]	tshoq loq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触毛(觸毛)	觸毛	弄僵关系(弄僵關係)	[暂无]	tshoq4 mau53(tsʰoʔ4 mɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触霉头(觸黴頭)	觸黴頭	遇事不利，倒楣。 (遇事不利，倒楣。)	[暂无]	tshoq4 me55 deu53(tsʰoʔ4 me55 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触棚脚(觸棚腳)	觸棚腳	背后坏人家事。 (背後壞人家事。)	[暂无]	tshoq ban ciaq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触气(觸氣)	觸氣	<形容词>②令人生气(<形容詞>②令人生氣)	[暂无]	tshoq4 chi35(tsʰoʔ4 cʰi35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触气(觸氣)	觸氣	<动词>①生气，不喜欢(<動詞>①生氣，不喜歡)	[暂无]	tshoq4 chi35(tsʰoʔ4 cʰi35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触山头(觸山頭)	觸山頭	运气不好(運氣不好)	[暂无]	tshoq4 sae55 deu53(tsʰoʔ4 sɛ55 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触蟮(觸蟮)	觸蟮	蚯蚓。 (嘉定)(蚯蚓。(嘉定))	[暂无]	tshoq ze(ʦʰoʔ4 ziɪ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触手(觸手)	觸手	同【戳手】。 (同【戳手】。)	[暂无]	tshoq4 seu44(tsʰoʔ4 sɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触头(觸頭)	觸頭	应付或搪塞的方法(應付或搪塞的方法)	[暂无]	tshoq4 deu53(tsʰoʔ4 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触头戏(觸頭戲)	觸頭戲	表面文章(表面文章)	[暂无]	tshoq4 deu55 shi31(tsʰoʔ4 dɯ55 çi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触勿出个笔(觸勿出個筆)	觸勿出個筆	怕事，怕出头。 (怕事，怕出頭。)	[暂无]	tshoq ueq keu pieq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
触心境(觸心境)	觸心境	触动了不愉快的心事。 (觸動了不愉快的心事。)	[暂无]	tshoq3 sin55 cin31(tsʰoʔ3 siŋ55 ciŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
嘬(嘬)	嘬	吸，吮吸[例句:～妈妈(吸奶)](吸，吮吸[例句:～媽媽(吸奶)])	～妈妈(吸奶)(～媽媽(吸奶))	tseq4(tsəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿(穿)	穿	①破：[例句:镬子底烧～拉哉。 ](①破：[例句:鑊子底燒～拉哉。])	镬子底烧～拉哉。(鑊子底燒～拉哉。)	tshe1(tsʰe53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿(穿)	穿	②系：[例句:～鞋带。 ](②繫：[例句:～鞋帶。])	～鞋带。(～鞋帶。)	tshe1(tsʰe53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿(穿)	穿	桌椅下部的横木条(桌椅下部的橫木條)	[暂无]	tshe1(tsʰe53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
