vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
上火(上火)	上火	点灯(點燈)	[暂无]	zaon24 fu31(zɒ̃24 ɸu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上枷(上枷)	上枷	[释义暂无]([釋義暫無])	[暂无]	zaon22 ka35(zɒ̃22 kɑ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上肩(上肩)	上肩	把重物放到肩上(把重物放到肩上)	[暂无]	zaon24 ci31(zɒ̃24 ci31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上肩容易下肩难(上肩容易下肩難)	上肩容易下肩難	接手容易放手难。 (接手容易放手難。)	[暂无]	zaon ci yon yi ghau ci nae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上角头(上角頭)	上角頭	<方位词>上边。 (<方位詞>上邊。)	[暂无]	zaon kaoq deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上脚镣(上腳鐐)	上腳鐐	[释义暂无]([釋義暫無])	[暂无]	zaon22 ciaq5 liau53(zɒ̃22 ciaʔ5 liɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上紧(上緊)	上緊	同【铲紧】(同【鏟緊】)	[暂无]	zaon24 cin31(zɒ̃24 ciŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上劲(上勁)	上勁	带劲。 (帶勁。)	[暂无]	zaon cin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上口(上口)	上口	食物味美可口。 (食物味美可口。)	[暂无]	zaon24 kheu31(zɒ̃24 kʰɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上口(上口)	上口	放在嘴里品味(放在嘴裡品味)	[暂无]	zaon24 kheu31(zɒ̃24 kʰɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上力(上力)	上力	恢复体力(恢復體力)	[暂无]	zaon24 lieq31(zɒ̃24 liʌʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
上利钿(上利鈿)	上利鈿	支付利息(支付利息)	[暂无]	zaon22 li55 di31(zɒ̃22 li55 di31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
