vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
望田灯(望田燈)	望田燈	20世纪二三十年代，虹桥蓬场庙庙会几番竖起塔灯，盛况空前。农民纷纷在田间用竹竿挂起灯，称为“望田灯”，七宝、莘庄一带尤盛，民谚有“十番锣鼓传十里，七宝龙灯七里长”。(20世紀二三十年代，虹橋蓬場廟廟會幾番豎起塔燈，盛況空前。農民紛紛在田間用竹竿掛起燈，稱爲“望田燈”，七寶、莘莊一帶尤盛，民諺有“十番鑼鼓傳十裏，七寶龍燈七裏長”。)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇【散记】	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
阿爸，对外称公阿爹(阿爸，對外稱公阿爹)	阿爸，對外稱公阿爹	阿公(阿公)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
阿爸，对外称丈人、老丈人(阿爸，對外稱丈人、老丈人)	阿爸，對外稱丈人、老丈人	岳父(岳父)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
阿爸、爹（背称爷、老头子）(阿爸、爹（背稱爺、老頭子）)	阿爸、爹(背稱爺、老頭子)	父亲(父親)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
阿妈、姆妈、娘、阿妈娘(阿媽、姆媽、娘、阿媽娘)	阿媽、姆媽、娘、阿媽娘	母亲(母親)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
阿奶、外婆阿奶(阿奶、外婆阿奶)	阿奶、外婆阿奶	外祖母(外祖母)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
阿奶(阿奶)	阿奶	祖母(祖母)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
阿屈死(阿屈死)	阿屈死	自以为门槛精(自以爲門檻精)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
挨模样(挨模樣)	挨模樣	差不多(差不多)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
暗促促(暗促促)	暗促促	极黑(極黑)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
熬食(熬食)	熬食	馋嘴(饞嘴)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
懊口作舌(懊口作舌)	懊口作舌	诬害他人(誣害他人)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
懊麻肉痛(懊麻肉痛)	懊麻肉痛	事后心疼(事後心疼)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
八角卵子(八角卵子)	八角亂子	捣蛋鬼(搗蛋鬼)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
巴结(巴結)	把結	勤快(勤快)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
罢勿过(罷勿過)	罷勿過	免不了(免不了)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
白花(白花)	白花	说谎(說謊)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
白话(白話)	白話	说话(另：白说) (說話(另：白說))	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
白送(白送)	白送	不济事(不濟事)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
百有份(百有份)	百有份	样样有份(樣樣有份)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
摆拆煞(擺拆煞)	擺赤煞	用餐(贬义) (用餐(貶義))	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搬户荡(搬戶蕩)	搬湖蕩	搬地方(搬地方)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
板扎(板扎)	板紮	牢固(牢固)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
板扎(板扎)	紮板、板紮	牢固(牢固)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
孛相干(孛相干)	白相干	玩具(玩具)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
碧碧绿(碧碧綠)	碧碧綠	极绿雪雪白(極綠雪雪白)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
